3,-3.6
3,-0.15
3,3.85
3,-3.7
3,1.3
3,1.65
3,-2.95
3,1.3
3,9.35
3,-4.35
3,-5
3,5
3,3.45
3,-8.45
3,18.3
3,-16.4
3,-1.9
3,5.4
3,0.15
3,-4.25
3,-1.15
3,15.05
3,4
3,-19.05
3,11.05
5,75.6
1,-86.65
3,1.05
2,-53.6
3,2.35
4,52.55
2,-52.55
5,61.9
3,-9.35
2,-52.55
5,67.6
3,-15.05
3,9.35
3,5.7
3,-15.05
3,-1.05
3,-5.1
3,6.25
3,-1.15
3,8.45
3,2.6
3,-1.45
3,-11.05
3,1.3
3,2.4
3,-3.7
3,18.3
3,-1.3
3,-12.9
3,-5.4
5,86.65
0,-139.2
4,52.55
3,1.9
3,3.1
3,-5
3,0
3,3.6
3,-3.6
3,-0.15
3,3.85
3,-3.7
3,1.3
3,1.65
3,-2.95
3,1.3
3,9.35
3,-4.35
3,-5
3,5
3,3.45
3,-8.45
3,18.3
3,-16.4
3,-1.9
3,5.4
3,0.15
3,-4.25
3,-1.15
3,15.05
3,4
3,-19.05
3,11.05
5,75.6
1,-86.65
3,1.05
2,-53.6
3,2.35
4,52.55
2,-52.55
5,61.9
3,-9.35
2,-52.55
5,67.6
3,-15.05
3,9.35
3,5.7
3,-15.05
3,-1.05
3,-5.1
3,6.25
3,-1.15
3,8.45
3,2.6
3,-1.45
3,-11.05
3,1.3
3,2.4
3,-3.7
3,18.3
3,-1.3
3,-12.9
3,-5.4
5,86.65
0,-139.2
4,52.55
3,1.9
3,3.1
3,-5
3,0
3,3.6
3,-3.6
3,-0.15
3,3.85
3,-3.7
3,1.3
3,1.65
3,-2.95
3,1.3
3,9.35
3,-4.35
3,-5
3,5
3,3.45
3,-8.45
3,18.3
3,-16.4
3,-1.9
3,5.4
3,0.15
3,-4.25
3,-1.15
3,15.05
3,4
3,-19.05
3,11.05
5,75.6
1,-86.65
3,1.05
2,-53.6
3,2.35
4,52.55
2,-52.55
5,61.9
3,-9.35
2,-52.55
5,67.6
3,-15.05
3,9.35
3,5.7
3,-15.05
3,-1.05
3,-5.1
3,6.25
3,-1.15
3,8.45
3,2.6
3,-1.45
3,-11.05
3,1.3
3,2.4
3,-3.7
3,18.3
3,-1.3
3,-12.9
3,-5.4
5,86.65
0,-139.2
4,52.55
3,1.9
3,3.1
3,-5
3,0
3,3.6
3,-3.6
3,-0.15
3,3.85
3,-3.7
3,1.3
3,1.65
3,-2.95
3,1.3
3,9.35
3,-4.35
3,-5
3,5
3,3.45
3,-8.45
3,18.3
3,-16.4
3,-1.9
3,5.4
3,0.15
3,-4.25
3,-1.15
3,15.05
3,4
3,-19.05
3,11.05
5,75.6
1,-86.65
3,1.05
2,-53.6
3,2.35
4,52.55
2,-52.55
5,61.9
3,-9.35
2,-52.55
5,67.6
3,-15.05
3,9.35
3,5.7
3,-15.05
3,-1.05
3,-5.1
3,6.25
3,-1.15
3,8.45
3,2.6
3,-1.45
3,-11.05
3,1.3
3,2.4
3,-3.7
3,18.3
3,-1.3
3,-12.9
3,-5.4
5,86.65
0,-139.2
4,52.55
3,1.9
3,3.1
3,-5
3,0
3,3.6
3,-3.6
3,-0.15
3,3.85
3,-3.7
3,1.3
3,1.65
3,-2.95
3,1.3
3,9.35
3,-4.35
3,-5
3,5
3,3.45
3,-8.45
3,18.3
3,-16.4
3,-1.9
3,5.4
3,0.15
3,-4.25
3,-1.15
3,15.05
3,4
3,-19.05
3,11.05
5,75.6
1,-86.65
3,1.05
2,-53.6
3,2.35
4,52.55
2,-52.55
5,61.9
3,-9.35
2,-52.55
5,67.6
3,-15.05
3,9.35
3,5.7
3,-15.05
3,-1.05
3,-5.1
3,6.25
3,-1.15
3,8.45
3,2.6
3,-1.45
3,-11.05
3,1.3
3,2.4
3,-3.7
3,18.3
3,-1.3
3,-12.9
3,-5.4
5,86.65
0,-139.2
4,52.55
3,1.9
3,3.1
3,-5
3,0
3,3.6
3,-3.6
3,-0.15
3,3.85
3,-3.7
3,1.3
3,1.65
3,-2.95
3,1.3
3,9.35
3,-4.35
3,-5
3,5
3,3.45
3,-8.45
3,18.3
3,-16.4
3,-1.9
3,5.4
3,0.15
3,-4.25
3,-1.15
3,15.05
3,4
3,-19.05
3,11.05
5,75.6
1,-86.65
3,1.05
2,-53.6
3,2.35
4,52.55
2,-52.55
5,61.9
3,-9.35
2,-52.55
5,67.6
3,-15.05
3,9.35
3,5.7
3,-15.05
3,-1.05
3,-5.1
3,6.25
3,-1.15
3,8.45
3,2.6
